0;0;165;-1
0;0;192;-1
0;1;414;-1
0;2;67;-1
0;8;289;-1
0;9;452;-1
0;9;506;-1
0;11;475;-1
0;12;189;-1
0;13;414;-1
0;14;305;-1
0;17;439;-1
0;19;423;-1
0;19;476;-1
0;21;202;-1
0;22;249;-1
0;22;268;-1
0;22;343;-1
0;22;463;-1
0;26;70;-1
0;26;322;-1
0;29;313;-1
0;31;283;-1
0;33;88;-1
0;34;461;-1
0;34;466;-1
0;35;415;-1
0;39;466;-1
0;40;381;-1
0;40;471;-1
0;43;144;-1
0;47;331;-1
0;47;413;-1
0;48;384;-1
0;51;5;-1
0;52;100;-1
0;53;397;-1
0;53;454;-1
0;56;356;-1
0;59;16;-1
0;61;104;-1
0;61;377;-1
0;62;413;-1
0;63;24;-1
0;63;259;-1
0;63;270;-1
0;63;510;-1
0;66;75;-1
0;66;107;-1
0;66;322;-1
0;67;5;-1
0;67;12;-1
0;67;131;-1
0;67;216;-1
0;68;82;-1
0;69;9;-1
0;70;71;-1
0;70;418;-1
0;72;443;-1
0;73;46;-1
0;73;174;-1
0;75;170;-1
0;76;32;-1
0;78;95;-1
0;79;219;-1
0;80;7;-1
0;81;408;-1
0;82;142;-1
0;82;162;-1
0;82;368;-1
0;82;402;-1
0;83;107;-1
0;83;395;-1
0;84;44;-1
0;85;7;-1
0;87;67;-1
0;87;236;-1
0;87;268;-1
0;87;342;-1
0;87;419;-1
0;88;0;-1
0;88;51;-1
0;90;80;-1
0;90;97;-1
0;91;465;-1
0;92;413;-1
0;94;420;-1
0;97;111;-1
0;98;309;-1
0;99;466;-1
0;101;0;-1
0;101;57;-1
0;101;365;-1
0;103;418;-1
0;104;219;-1
0;105;396;-1
0;106;161;-1
0;107;57;-1
0;107;103;-1
0;108;205;-1
0;109;47;-1
0;109;458;-1
0;110;92;-1
0;112;79;-1
0;113;116;-1
0;115;186;-1
0;116;289;-1
0;117;44;-1
0;117;435;-1
0;120;482;-1
0;121;87;-1
0;122;102;-1
0;122;281;-1
0;123;402;-1
0;123;428;-1
0;123;466;-1
0;124;378;-1
0;126;101;-1
0;127;25;-1
0;128;450;-1
0;129;81;-1
0;129;179;-1
0;129;184;-1
0;129;304;-1
0;131;383;-1
0;135;33;-1
0;137;400;-1
0;138;36;-1
0;138;458;-1
0;139;53;-1
0;140;251;-1
0;141;83;-1
0;142;338;-1
0;144;103;-1
0;144;399;-1
0;145;76;-1
0;145;184;-1
0;145;449;-1
0;147;41;-1
0;149;448;-1
0;150;141;-1
0;151;73;-1
0;152;408;-1
0;156;465;-1
0;158;256;-1
0;158;449;-1
0;162;451;-1
0;163;455;-1
0;166;106;-1
0;168;28;-1
0;168;492;-1
0;169;470;-1
0;171;236;-1
0;175;253;-1
0;176;440;-1
0;181;441;-1
0;182;214;-1
0;183;435;-1
0;185;23;-1
0;186;456;-1
0;187;209;-1
0;187;278;-1
0;190;426;-1
0;192;161;-1
0;192;191;-1
0;192;390;-1
0;194;324;-1
0;197;372;-1
0;198;511;-1
0;199;266;-1
0;199;433;-1
0;200;465;-1
0;202;409;-1
0;203;417;-1
0;208;438;-1
0;210;13;-1
0;211;53;-1
0;212;6;-1
0;214;34;-1
0;214;364;-1
0;214;388;-1
0;217;26;-1
0;217;382;-1
0;218;432;-1
0;219;452;-1
0;221;477;-1
0;223;82;-1
0;223;424;-1
0;225;222;-1
0;226;487;-1
0;231;72;-1
0;234;49;-1
0;234;125;-1
0;237;110;-1
0;239;3;-1
0;239;511;-1
0;240;43;-1
0;241;198;-1
0;242;273;-1
0;243;468;-1
0;246;391;-1
0;248;107;-1
0;249;379;-1
0;249;488;-1
0;251;294;-1
0;251;401;-1
0;252;213;-1
0;252;368;-1
0;252;430;-1
0;252;454;-1
0;253;458;-1
0;254;83;-1
0;255;123;-1
0;257;138;-1
0;258;48;-1
0;258;113;-1
0;258;424;-1
0;260;395;-1
0;265;60;-1
0;268;248;-1
0;268;285;-1
0;270;109;-1
0;271;39;-1
0;272;114;-1
0;272;467;-1
0;273;156;-1
0;276;403;-1
0;279;122;-1
0;281;195;-1
0;284;262;-1
0;288;126;-1
0;289;174;-1
0;290;456;-1
0;291;393;-1
0;293;149;-1
0;293;509;-1
0;294;452;-1
0;295;397;-1
0;297;389;-1
0;299;2;-1
0;301;464;-1
0;304;51;-1
0;305;177;-1
0;306;432;-1
0;306;447;-1
0;307;423;-1
0;308;194;-1
0;310;148;-1
0;311;133;-1
0;312;120;-1
0;312;123;-1
0;312;200;-1
0;312;235;-1
0;313;320;-1
0;314;447;-1
0;318;91;-1
0;318;185;-1
0;319;239;-1
0;324;263;-1
0;328;154;-1
0;328;483;-1
0;329;80;-1
0;332;444;-1
0;333;6;-1
0;335;197;-1
0;336;74;-1
0;336;157;-1
0;337;139;-1
0;338;226;-1
0;340;372;-1
0;341;159;-1
0;341;315;-1
0;342;433;-1
0;342;447;-1
0;344;425;-1
0;345;260;-1
0;345;376;-1
0;349;217;-1
0;349;222;-1
0;349;410;-1
0;352;97;-1
0;352;158;-1
0;355;250;-1
0;357;291;-1
0;359;136;-1
