0;0;412;-1
0;1;64;-1
0;2;311;-1
0;4;13;-1
0;4;471;-1
0;6;68;-1
0;9;85;-1
0;9;292;-1
0;11;99;-1
0;11;304;-1
0;13;418;-1
0;15;321;-1
0;18;242;-1
0;19;432;-1
0;19;455;-1
0;21;29;-1
0;21;373;-1
0;22;81;-1
0;24;383;-1
0;24;399;-1
0;26;30;-1
0;28;386;-1
0;30;35;-1
0;30;416;-1
0;31;443;-1
0;36;180;-1
0;36;433;-1
0;36;496;-1
0;43;331;-1
0;45;358;-1
0;47;466;-1
0;51;39;-1
0;51;455;-1
0;54;464;-1
0;56;132;-1
0;56;307;-1
0;60;371;-1
0;60;423;-1
0;62;89;-1
0;62;109;-1
0;65;5;-1
0;67;393;-1
0;68;234;-1
0;71;130;-1
0;72;227;-1
0;75;62;-1
0;76;412;-1
0;77;406;-1
0;78;401;-1
0;82;3;-1
0;85;50;-1
0;85;306;-1
0;91;405;-1
0;96;406;-1
0;102;32;-1
0;104;383;-1
0;107;302;-1
0;108;2;-1
0;108;37;-1
0;109;9;-1
0;109;463;-1
0;110;422;-1
0;110;493;-1
0;111;129;-1
0;112;356;-1
0;112;483;-1
0;113;83;-1
0;113;342;-1
0;114;406;-1
0;114;431;-1
0;115;108;-1
0;116;332;-1
0;118;412;-1
0;120;468;-1
0;123;15;-1
0;123;42;-1
0;126;219;-1
0;127;392;-1
0;130;29;-1
0;131;492;-1
0;132;123;-1
0;132;428;-1
0;133;143;-1
0;133;238;-1
0;135;427;-1
0;137;459;-1
0;138;125;-1
0;139;34;-1
0;139;469;-1
0;140;77;-1
0;143;66;-1
0;143;212;-1
0;144;176;-1
0;145;467;-1
0;147;431;-1
0;148;264;-1
0;149;369;-1
0;150;361;-1
0;152;56;-1
0;152;128;-1
0;152;217;-1
0;153;81;-1
0;158;215;-1
0;158;479;-1
0;160;362;-1
0;161;481;-1
0;161;504;-1
0;162;40;-1
0;162;65;-1
0;162;405;-1
0;164;133;-1
0;164;227;-1
0;165;391;-1
0;168;161;-1
0;168;464;-1
0;170;335;-1
0;172;324;-1
0;173;292;-1
0;173;430;-1
0;175;56;-1
0;175;148;-1
0;176;85;-1
0;176;178;-1
0;176;498;-1
0;177;4;-1
0;177;125;-1
0;178;113;-1
0;179;103;-1
0;180;283;-1
0;182;35;-1
0;182;469;-1
0;183;41;-1
0;183;386;-1
0;184;58;-1
0;186;47;-1
0;187;474;-1
0;190;206;-1
0;190;429;-1
0;191;503;-1
0;194;119;-1
0;194;206;-1
0;195;50;-1
0;196;400;-1
0;197;426;-1
0;198;414;-1
0;198;463;-1
0;199;388;-1
0;199;403;-1
0;200;2;-1
0;200;108;-1
0;200;156;-1
0;201;376;-1
0;203;328;-1
0;204;7;-1
0;205;148;-1
0;205;204;-1
0;205;448;-1
0;207;49;-1
0;208;267;-1
0;210;445;-1
0;211;25;-1
0;211;334;-1
0;213;136;-1
0;213;166;-1
0;215;33;-1
0;216;59;-1
0;218;74;-1
0;221;114;-1
0;223;30;-1
0;223;38;-1
0;223;46;-1
0;223;127;-1
0;230;286;-1
0;230;356;-1
0;232;31;-1
0;233;45;-1
0;234;434;-1
0;235;498;-1
0;237;60;-1
0;237;382;-1
0;238;6;-1
0;239;213;-1
0;241;209;-1
0;241;442;-1
0;243;220;-1
0;244;409;-1
0;245;250;-1
0;248;436;-1
0;249;422;-1
0;250;364;-1
0;251;3;-1
0;254;401;-1
0;255;315;-1
0;259;180;-1
0;259;417;-1
0;262;127;-1
0;263;108;-1
0;265;213;-1
0;268;462;-1
0;270;161;-1
0;270;477;-1
0;277;72;-1
0;277;139;-1
0;278;11;-1
0;279;19;-1
0;279;507;-1
0;280;365;-1
0;282;30;-1
0;282;387;-1
0;285;158;-1
0;287;321;-1
0;287;499;-1
0;288;336;-1
0;288;457;-1
0;290;443;-1
0;291;78;-1
0;292;69;-1
0;292;343;-1
0;293;224;-1
0;293;425;-1
0;297;44;-1
0;297;372;-1
0;299;66;-1
0;299;345;-1
0;300;74;-1
0;300;185;-1
0;300;423;-1
0;300;489;-1
0;302;157;-1
0;305;9;-1
0;305;359;-1
0;307;479;-1
0;311;26;-1
0;312;2;-1
0;312;148;-1
0;312;215;-1
0;314;16;-1
0;314;337;-1
0;317;332;-1
0;319;177;-1
0;320;28;-1
0;320;61;-1
0;320;461;-1
0;321;427;-1
0;322;274;-1
0;323;109;-1
0;323;231;-1
0;323;368;-1
0;324;294;-1
0;325;87;-1
0;325;401;-1
0;326;142;-1
0;326;156;-1
0;327;291;-1
0;327;465;-1
0;328;180;-1
0;329;374;-1
0;331;14;-1
0;331;280;-1
0;332;68;-1
0;332;434;-1
0;333;327;-1
0;333;339;-1
0;334;468;-1
0;335;18;-1
0;335;335;-1
0;336;502;-1
0;337;346;-1
0;338;36;-1
0;339;130;-1
0;340;70;-1
0;341;213;-1
0;342;233;-1
0;342;272;-1
0;344;353;-1
0;346;290;-1
0;346;441;-1
0;347;195;-1
0;347;273;-1
0;347;397;-1
0;350;43;-1
0;350;250;-1
0;350;294;-1
0;351;286;-1
0;352;258;-1
0;352;349;-1
0;355;442;-1
0;356;18;-1
0;356;463;-1
0;357;167;-1
0;357;280;-1
0;361;41;-1
0;361;67;-1
0;361;332;-1
0;361;376;-1
0;361;472;-1
0;362;413;-1
0;363;481;-1
0;365;44;-1
0;365;138;-1
0;366;97;-1
0;366;425;-1
0;368;404;-1
0;371;107;-1
0;371;487;-1
0;372;272;-1
0;372;288;-1
0;373;510;-1
0;374;429;-1
0;376;18;-1
0;378;269;-1
0;380;457;-1
0;382;105;-1
0;382;286;-1
0;382;337;-1
0;382;418;-1
0;384;128;-1
0;384;316;-1
0;385;4;-1
0;385;101;-1
0;385;111;-1
0;385;484;-1
0;389;487;-1
0;390;439;-1
0;392;85;-1
0;392;99;-1
0;393;162;-1
0;393;232;-1
0;395;9;-1
0;395;270;-1
0;396;0;-1
0;396;66;-1
0;399;162;-1
0;399;284;-1
0;402;76;-1
0;403;317;-1
0;403;349;-1
0;404;212;-1
0;405;176;-1
0;405;280;-1
0;406;507;-1
0;409;268;-1
0;409;482;-1
0;410;176;-1
0;410;319;-1
0;413;31;-1
0;415;7;-1
0;415;133;-1
0;417;37;-1
0;418;2;-1
0;419;99;-1
0;420;258;-1
0;420;392;-1
0;422;385;-1
0;422;432;-1
0;423;501;-1
0;424;140;-1
0;424;209;-1
0;426;144;-1
0;426;202;-1
0;428;197;-1
0;432;464;-1
0;432;472;-1
0;433;279;-1
0;434;110;-1
0;437;497;-1
0;438;73;-1
0;441;5;-1
0;441;139;-1
0;441;437;-1
0;441;470;-1
0;445;136;-1
0;446;146;-1
0;446;186;-1
0;450;8;-1
0;451;422;-1
0;451;437;-1
0;452;474;-1
0;454;135;-1
0;456;91;-1
0;457;69;-1
0;458;24;-1
0;458;202;-1
0;458;219;-1
0;458;471;-1
0;460;120;-1
0;461;349;-1
0;462;423;-1
0;463;196;-1
0;463;206;-1
0;464;427;-1
0;466;130;-1
0;469;277;-1
0;472;1;-1
0;473;212;-1
0;473;429;-1
0;477;135;-1
0;478;37;-1
0;481;0;-1
0;481;47;-1
0;482;19;-1
0;487;45;-1
0;487;323;-1
0;493;33;-1
0;493;463;-1
0;496;159;-1
0;497;205;-1
0;501;443;-1
0;502;327;-1
0;507;413;-1
0;508;268;-1
0;509;110;-1
1;3;23;-1
1;6;96;-1
1;11;64;-1
1;11;336;-1
1;20;508;-1
1;26;352;-1
1;29;21;-1
1;54;430;-1
1;55;90;-1
1;55;422;-1
1;56;351;-1
1;62;417;-1
1;62;446;-1
1;64;331;-1
1;64;355;-1
1;72;488;-1
1;83;353;-1
1;93;78;-1
1;95;313;-1
1;101;11;-1
1;101;18;-1
1;101;121;-1
1;102;67;-1
1;102;368;-1
1;103;222;-1
1;106;284;-1
1;110;385;-1
1;110;411;-1
1;111;20;-1
1;124;248;-1
1;128;469;-1
1;129;236;-1
