0;0;299;-1
0;1;361;-1
0;2;250;-1
0;3;124;-1
0;3;134;-1
0;4;144;-1
0;6;251;-1
0;7;296;-1
0;10;87;-1
0;10;452;-1
0;11;78;-1
0;13;389;-1
0;14;180;-1
0;15;31;-1
0;15;233;-1
0;18;126;-1
0;21;101;-1
0;22;425;-1
0;23;8;-1
0;24;151;-1
0;26;57;-1
0;26;86;-1
0;26;327;-1
0;29;150;-1
0;29;257;-1
0;31;145;-1
0;32;443;-1
0;35;176;-1
0;39;110;-1
0;39;120;-1
0;40;225;-1
0;40;349;-1
0;44;101;-1
0;45;476;-1
0;46;315;-1
0;49;350;-1
0;49;444;-1
0;49;461;-1
0;51;268;-1
0;54;70;-1
0;55;26;-1
0;56;381;-1
0;60;95;-1
0;61;120;-1
0;61;404;-1
0;62;196;-1
0;63;156;-1
0;65;39;-1
0;68;487;-1
0;70;235;-1
0;71;63;-1
0;72;174;-1
0;75;145;-1
0;76;81;-1
0;76;135;-1
0;76;164;-1
0;76;262;-1
0;76;441;-1
0;78;453;-1
0;82;155;-1
0;82;305;-1
0;83;33;-1
0;83;108;-1
0;83;115;-1
0;83;346;-1
0;83;490;-1
0;84;76;-1
0;86;299;-1
0;87;149;-1
0;87;434;-1
0;89;101;-1
0;89;265;-1
0;91;108;-1
0;94;51;-1
0;94;469;-1
0;95;268;-1
0;104;500;-1
0;105;183;-1
0;107;380;-1
0;112;424;-1
0;113;23;-1
0;115;33;-1
0;115;109;-1
0;115;433;-1
0;117;123;-1
0;117;267;-1
0;118;365;-1
0;118;421;-1
0;122;9;-1
0;124;82;-1
0;124;394;-1
0;127;450;-1
0;129;176;-1
0;130;468;-1
0;131;127;-1
0;132;46;-1
0;133;146;-1
0;133;348;-1
0;136;184;-1
0;139;45;-1
0;142;81;-1
0;142;157;-1
0;143;31;-1
0;144;132;-1
0;144;145;-1
0;146;9;-1
0;149;146;-1
0;151;445;-1
0;152;32;-1
0;155;300;-1
0;155;501;-1
0;156;45;-1
0;156;101;-1
0;160;145;-1
0;160;470;-1
0;160;492;-1
0;162;89;-1
0;163;213;-1
0;164;71;-1
0;164;187;-1
0;167;105;-1
0;170;118;-1
0;171;322;-1
0;173;495;-1
0;176;102;-1
0;176;297;-1
0;178;54;-1
0;180;83;-1
0;185;240;-1
0;185;275;-1
0;185;480;-1
0;186;496;-1
0;191;100;-1
0;194;484;-1
0;197;409;-1
0;200;489;-1
0;201;135;-1
0;201;330;-1
0;206;265;-1
0;208;459;-1
0;209;268;-1
