0;0;91;-1
0;1;390;-1
0;2;33;-1
0;3;276;-1
0;3;428;-1
0;6;39;-1
0;6;99;-1
0;8;62;-1
0;14;364;-1
0;16;92;-1
0;16;131;-1
0;19;367;-1
0;21;116;-1
0;23;374;-1
0;32;67;-1
0;34;342;-1
0;35;84;-1
0;35;453;-1
0;37;25;-1
0;39;99;-1
0;40;111;-1
0;40;118;-1
0;40;376;-1
0;44;288;-1
0;44;431;-1
0;45;46;-1
0;46;50;-1
0;48;351;-1
0;50;159;-1
0;51;471;-1
0;53;123;-1
0;55;424;-1
0;55;497;-1
0;58;420;-1
0;59;76;-1
0;59;121;-1
0;59;424;-1
0;61;154;-1
0;62;14;-1
0;62;405;-1
0;63;348;-1
0;64;217;-1
0;66;457;-1
0;67;73;-1
0;68;486;-1
0;70;239;-1
0;74;511;-1
0;75;121;-1
0;79;69;-1
0;80;343;-1
0;81;138;-1
0;82;81;-1
0;84;184;-1
0;88;257;-1
0;97;28;-1
0;99;414;-1
0;100;71;-1
0;102;446;-1
0;102;455;-1
0;103;138;-1
0;104;287;-1
0;105;294;-1
0;105;382;-1
0;107;431;-1
0;107;487;-1
0;108;44;-1
0;109;454;-1
0;110;5;-1
0;111;405;-1
0;114;112;-1
0;116;511;-1
0;117;458;-1
0;118;307;-1
0;120;480;-1
0;122;120;-1
0;122;273;-1
0;123;367;-1
0;123;387;-1
0;124;153;-1
0;125;118;-1
0;125;382;-1
0;133;355;-1
0;135;366;-1
0;141;433;-1
0;144;35;-1
0;145;140;-1
0;146;507;-1
0;147;405;-1
0;147;491;-1
0;150;258;-1
0;152;29;-1
0;152;507;-1
0;153;8;-1
0;155;169;-1
0;160;461;-1
0;163;152;-1
0;167;73;-1
0;168;321;-1
0;182;148;-1
0;184;164;-1
0;188;331;-1
0;191;28;-1
0;192;377;-1
0;194;19;-1
0;194;143;-1
0;196;90;-1
0;196;100;-1
0;200;14;-1
0;200;64;-1
0;200;344;-1
0;201;32;-1
0;201;53;-1
0;201;123;-1
0;201;263;-1
0;202;107;-1
0;207;20;-1
0;209;56;-1
0;209;120;-1
0;210;78;-1
0;211;213;-1
0;212;146;-1
0;212;163;-1
0;216;82;-1
0;220;129;-1
0;221;108;-1
0;224;36;-1
0;225;411;-1
0;228;122;-1
0;231;304;-1
0;231;450;-1
0;234;114;-1
0;235;45;-1
0;238;212;-1
0;239;110;-1
0;242;25;-1
0;243;384;-1
0;244;267;-1
0;245;141;-1
0;247;155;-1
0;248;45;-1
0;250;116;-1
0;251;196;-1
0;251;219;-1
0;251;336;-1
0;254;30;-1
0;254;144;-1
0;256;162;-1
0;256;195;-1
0;258;127;-1
0;260;266;-1
0;260;310;-1
0;260;408;-1
0;261;22;-1
0;261;93;-1
0;264;265;-1
0;266;249;-1
0;270;106;-1
0;274;401;-1
0;276;271;-1
0;278;182;-1
0;279;118;-1
0;279;235;-1
0;280;78;-1
0;281;447;-1
0;282;178;-1
0;283;318;-1
0;301;324;-1
0;305;115;-1
0;305;186;-1
0;306;140;-1
0;306;231;-1
0;306;293;-1
0;311;380;-1
0;312;122;-1
0;313;207;-1
0;313;244;-1
0;314;383;-1
0;315;117;-1
0;319;104;-1
0;321;170;-1
0;324;232;-1
0;325;134;-1
0;327;259;-1
0;329;71;-1
0;332;186;-1
0;337;321;-1
0;354;256;-1
0;355;375;-1
0;355;396;-1
0;356;343;-1
0;358;122;-1
0;360;41;-1
0;360;194;-1
0;367;356;-1
0;369;251;-1
0;374;455;-1
0;375;431;-1
0;376;15;-1
0;377;449;-1
0;378;25;-1
0;378;221;-1
0;382;47;-1
0;384;260;-1
0;403;467;-1
0;406;409;-1
0;412;130;-1
0;412;293;-1
0;412;459;-1
0;414;371;-1
0;414;443;-1
0;417;496;-1
0;426;149;-1
0;426;334;-1
0;428;270;-1
0;428;453;-1
0;429;470;-1
0;430;251;-1
0;434;303;-1
0;434;364;-1
0;434;477;-1
0;440;498;-1
0;447;139;-1
0;447;400;-1
0;450;262;-1
0;452;28;-1
0;457;425;-1
0;458;420;-1
0;458;496;-1
0;472;433;-1
